Pseudo_rallies,Gender,Terminal_event,Rally_length,Probability,Lower_limit,Upper_limit 
No,Women,Pooled,3.87,0.123,0.100,0.150
No,Women,Pooled,3.90,0.129,0.106,0.156
No,Women,Pooled,3.93,0.135,0.111,0.163
No,Women,Pooled,3.97,0.144,0.119,0.172
No,Women,Pooled,4.00,0.150,0.125,0.179
No,Women,Pooled,4.03,0.158,0.133,0.188
No,Women,Pooled,4.07,0.163,0.137,0.193
No,Women,Pooled,4.10,0.173,0.147,0.204
No,Women,Pooled,4.13,0.185,0.158,0.216
No,Women,Pooled,4.17,0.190,0.162,0.221
No,Women,Pooled,4.20,0.194,0.166,0.226
No,Women,Pooled,4.23,0.201,0.173,0.234
No,Women,Pooled,4.27,0.216,0.187,0.249
No,Women,Pooled,4.30,0.227,0.197,0.260
No,Women,Pooled,4.33,0.243,0.212,0.277
No,Women,Pooled,4.37,0.250,0.219,0.285
No,Women,Pooled,4.40,0.261,0.229,0.296
No,Women,Pooled,4.43,0.265,0.234,0.300
No,Women,Pooled,4.47,0.277,0.245,0.313
No,Women,Pooled,4.50,0.286,0.254,0.322
No,Women,Pooled,4.53,0.296,0.264,0.332
No,Women,Pooled,4.57,0.302,0.269,0.339
No,Women,Pooled,4.60,0.311,0.278,0.348
No,Women,Pooled,4.63,0.322,0.288,0.359
No,Women,Pooled,4.67,0.326,0.292,0.363
No,Women,Pooled,4.70,0.334,0.300,0.371
No,Women,Pooled,4.73,0.344,0.310,0.382
No,Women,Pooled,4.77,0.350,0.316,0.388
No,Women,Pooled,4.80,0.359,0.324,0.397
No,Women,Pooled,4.83,0.370,0.335,0.408
No,Women,Pooled,4.87,0.375,0.339,0.412
No,Women,Pooled,4.90,0.381,0.345,0.418
No,Women,Pooled,4.93,0.385,0.349,0.423
No,Women,Pooled,4.97,0.390,0.354,0.428
No,Women,Pooled,5.00,0.396,0.360,0.434
No,Women,Pooled,5.03,0.405,0.369,0.443
No,Women,Pooled,5.07,0.412,0.376,0.451
No,Women,Pooled,5.10,0.420,0.384,0.458
No,Women,Pooled,5.13,0.421,0.385,0.460
No,Women,Pooled,5.17,0.424,0.388,0.463
No,Women,Pooled,5.20,0.430,0.394,0.469
No,Women,Pooled,5.23,0.433,0.397,0.472
No,Women,Pooled,5.27,0.436,0.400,0.475
No,Women,Pooled,5.30,0.441,0.404,0.479
No,Women,Pooled,5.33,0.446,0.409,0.484
No,Women,Pooled,5.37,0.449,0.412,0.487
No,Women,Pooled,5.40,0.453,0.416,0.492
No,Women,Pooled,5.43,0.455,0.418,0.493
No,Women,Pooled,5.47,0.458,0.421,0.496
No,Women,Pooled,5.50,0.461,0.424,0.499
No,Women,Pooled,5.53,0.467,0.430,0.505
No,Women,Pooled,5.57,0.470,0.433,0.508
No,Women,Pooled,5.63,0.473,0.436,0.511
No,Women,Pooled,5.67,0.474,0.437,0.513
No,Women,Pooled,5.70,0.476,0.439,0.514
No,Women,Pooled,5.73,0.477,0.440,0.516
No,Women,Pooled,5.83,0.479,0.442,0.517
No,Women,Pooled,5.90,0.483,0.446,0.522
No,Women,Pooled,5.93,0.485,0.448,0.523
No,Women,Pooled,5.97,0.486,0.449,0.525
No,Women,Pooled,6.00,0.488,0.451,0.526
No,Women,Pooled,6.10,0.491,0.454,0.529
No,Women,Pooled,6.13,0.494,0.457,0.532
No,Women,Pooled,6.17,0.495,0.458,0.534
No,Women,Pooled,6.20,0.497,0.460,0.535
No,Women,Pooled,6.27,0.498,0.461,0.537
No,Women,Pooled,6.30,0.500,0.463,0.538
No,Women,Pooled,6.33,0.501,0.464,0.540
No,Women,Pooled,6.40,0.503,0.466,0.542
No,Women,Pooled,6.43,0.505,0.467,0.543
No,Women,Pooled,6.47,0.508,0.470,0.546
No,Women,Pooled,6.50,0.509,0.472,0.548
No,Women,Pooled,6.53,0.512,0.475,0.551
No,Women,Pooled,6.67,0.514,0.476,0.552
No,Women,Pooled,6.73,0.515,0.478,0.554
No,Women,Pooled,6.77,0.518,0.481,0.557
No,Women,Pooled,6.80,0.521,0.484,0.560
No,Women,Pooled,6.87,0.524,0.487,0.563
No,Women,Pooled,6.93,0.526,0.488,0.564
No,Women,Pooled,6.97,0.527,0.490,0.566
No,Women,Pooled,7.00,0.529,0.492,0.567
No,Women,Pooled,7.07,0.530,0.493,0.569
No,Women,Pooled,7.10,0.532,0.495,0.570
No,Women,Pooled,7.13,0.536,0.499,0.575
No,Women,Pooled,7.17,0.539,0.502,0.578
No,Women,Pooled,7.20,0.541,0.504,0.579
No,Women,Pooled,7.27,0.544,0.507,0.582
No,Women,Pooled,7.30,0.546,0.508,0.584
No,Women,Pooled,7.33,0.547,0.510,0.585
No,Women,Pooled,7.37,0.549,0.511,0.587
No,Women,Pooled,7.40,0.550,0.513,0.588
No,Women,Pooled,7.43,0.553,0.516,0.591
No,Women,Pooled,7.47,0.555,0.517,0.593
No,Women,Pooled,7.53,0.556,0.519,0.594
No,Women,Pooled,7.57,0.558,0.520,0.596
No,Women,Pooled,7.63,0.561,0.523,0.599
No,Women,Pooled,7.67,0.562,0.525,0.600
No,Women,Pooled,7.70,0.564,0.527,0.602
No,Women,Pooled,7.73,0.567,0.530,0.605
No,Women,Pooled,7.77,0.568,0.531,0.606
No,Women,Pooled,7.80,0.571,0.534,0.609
No,Women,Pooled,7.83,0.573,0.536,0.611
No,Women,Pooled,7.87,0.575,0.537,0.612
No,Women,Pooled,7.90,0.578,0.540,0.615
No,Women,Pooled,7.93,0.582,0.545,0.620
No,Women,Pooled,7.97,0.590,0.553,0.627
No,Women,Pooled,8.00,0.596,0.559,0.633
No,Women,Pooled,8.03,0.599,0.562,0.636
No,Women,Pooled,8.07,0.604,0.566,0.641
No,Women,Pooled,8.10,0.607,0.570,0.644
No,Women,Pooled,8.17,0.608,0.571,0.645
No,Women,Pooled,8.20,0.610,0.573,0.647
No,Women,Pooled,8.23,0.611,0.574,0.648
No,Women,Pooled,8.27,0.614,0.577,0.651
No,Women,Pooled,8.40,0.617,0.580,0.654
No,Women,Pooled,8.43,0.620,0.584,0.657
No,Women,Pooled,8.47,0.623,0.587,0.660
No,Women,Pooled,8.50,0.625,0.588,0.662
No,Women,Pooled,8.53,0.631,0.594,0.668
No,Women,Pooled,8.60,0.636,0.599,0.672
No,Women,Pooled,8.63,0.639,0.602,0.675
No,Women,Pooled,8.70,0.645,0.609,0.681
No,Women,Pooled,8.73,0.647,0.610,0.683
No,Women,Pooled,8.77,0.648,0.612,0.684
No,Women,Pooled,8.80,0.650,0.613,0.686
No,Women,Pooled,8.83,0.654,0.618,0.690
No,Women,Pooled,8.87,0.656,0.620,0.692
No,Women,Pooled,8.90,0.657,0.621,0.693
No,Women,Pooled,8.93,0.659,0.623,0.695
No,Women,Pooled,9.17,0.662,0.626,0.698
No,Women,Pooled,9.23,0.664,0.627,0.699
No,Women,Pooled,9.27,0.667,0.631,0.702
No,Women,Pooled,9.30,0.668,0.632,0.704
No,Women,Pooled,9.37,0.670,0.634,0.705
No,Women,Pooled,9.40,0.671,0.635,0.707
No,Women,Pooled,9.43,0.676,0.640,0.711
No,Women,Pooled,9.50,0.678,0.642,0.713
No,Women,Pooled,9.57,0.682,0.647,0.717
No,Women,Pooled,9.60,0.684,0.648,0.719
No,Women,Pooled,9.67,0.687,0.651,0.722
No,Women,Pooled,9.73,0.688,0.653,0.723
No,Women,Pooled,9.77,0.690,0.654,0.725
No,Women,Pooled,9.80,0.692,0.656,0.727
No,Women,Pooled,9.83,0.695,0.659,0.730
No,Women,Pooled,9.87,0.696,0.661,0.731
No,Women,Pooled,9.90,0.699,0.664,0.734
No,Women,Pooled,10.03,0.701,0.666,0.736
No,Women,Pooled,10.07,0.702,0.667,0.737
No,Women,Pooled,10.13,0.706,0.670,0.740
No,Women,Pooled,10.20,0.707,0.672,0.742
No,Women,Pooled,10.23,0.709,0.674,0.743
No,Women,Pooled,10.27,0.710,0.675,0.745
No,Women,Pooled,10.33,0.712,0.677,0.746
No,Women,Pooled,10.37,0.713,0.678,0.748
No,Women,Pooled,10.47,0.718,0.683,0.752
No,Women,Pooled,10.57,0.720,0.685,0.754
No,Women,Pooled,10.63,0.721,0.687,0.755
No,Women,Pooled,10.67,0.723,0.688,0.757
No,Women,Pooled,10.83,0.726,0.691,0.760
No,Women,Pooled,10.93,0.729,0.695,0.763
No,Women,Pooled,10.97,0.731,0.696,0.764
No,Women,Pooled,11.07,0.732,0.698,0.766
No,Women,Pooled,11.10,0.734,0.699,0.767
No,Women,Pooled,11.20,0.738,0.704,0.772
No,Women,Pooled,11.23,0.740,0.706,0.773
No,Women,Pooled,11.27,0.742,0.708,0.775
No,Women,Pooled,11.47,0.746,0.712,0.779
No,Women,Pooled,11.57,0.749,0.716,0.782
No,Women,Pooled,11.60,0.751,0.717,0.784
No,Women,Pooled,11.63,0.753,0.719,0.785
No,Women,Pooled,11.70,0.756,0.722,0.788
No,Women,Pooled,11.73,0.759,0.725,0.791
No,Women,Pooled,11.80,0.760,0.727,0.792
No,Women,Pooled,11.83,0.762,0.729,0.794
No,Women,Pooled,11.87,0.764,0.730,0.795
No,Women,Pooled,11.90,0.770,0.737,0.801
No,Women,Pooled,11.93,0.771,0.738,0.803
No,Women,Pooled,11.97,0.775,0.742,0.806
No,Women,Pooled,12.03,0.776,0.743,0.807
No,Women,Pooled,12.07,0.778,0.745,0.809
No,Women,Pooled,12.10,0.779,0.747,0.810
No,Women,Pooled,12.20,0.781,0.748,0.812
No,Women,Pooled,12.27,0.782,0.750,0.813
No,Women,Pooled,12.43,0.784,0.752,0.815
No,Women,Pooled,12.47,0.787,0.755,0.818
No,Women,Pooled,12.50,0.789,0.756,0.819
No,Women,Pooled,12.53,0.790,0.758,0.821
No,Women,Pooled,12.57,0.793,0.761,0.824
No,Women,Pooled,12.60,0.795,0.763,0.825
No,Women,Pooled,12.63,0.796,0.765,0.826
No,Women,Pooled,12.67,0.798,0.766,0.828
No,Women,Pooled,12.73,0.801,0.770,0.831
No,Women,Pooled,12.77,0.803,0.771,0.832
No,Women,Pooled,12.80,0.806,0.775,0.835
No,Women,Pooled,12.83,0.808,0.776,0.837
No,Women,Pooled,12.87,0.811,0.780,0.840
No,Women,Pooled,12.97,0.814,0.783,0.843
No,Women,Pooled,13.07,0.815,0.785,0.844
No,Women,Pooled,13.13,0.817,0.786,0.846
No,Women,Pooled,13.20,0.819,0.788,0.847
No,Women,Pooled,13.23,0.820,0.790,0.849
No,Women,Pooled,13.33,0.822,0.791,0.850
No,Women,Pooled,13.37,0.823,0.793,0.852
No,Women,Pooled,13.43,0.827,0.796,0.855
No,Women,Pooled,13.47,0.828,0.798,0.856
No,Women,Pooled,13.57,0.833,0.803,0.861
No,Women,Pooled,13.67,0.836,0.807,0.864
No,Women,Pooled,13.70,0.839,0.810,0.867
No,Women,Pooled,13.90,0.841,0.812,0.868
No,Women,Pooled,13.93,0.843,0.813,0.869
No,Women,Pooled,14.03,0.846,0.817,0.872
No,Women,Pooled,14.10,0.847,0.818,0.874
No,Women,Pooled,14.20,0.849,0.820,0.875
No,Women,Pooled,14.33,0.852,0.823,0.878
No,Women,Pooled,14.37,0.854,0.825,0.880
No,Women,Pooled,14.40,0.855,0.827,0.881
No,Women,Pooled,14.43,0.857,0.829,0.883
No,Women,Pooled,14.63,0.858,0.830,0.884
No,Women,Pooled,14.70,0.860,0.832,0.886
No,Women,Pooled,14.93,0.862,0.834,0.887
No,Women,Pooled,14.97,0.863,0.835,0.888
No,Women,Pooled,15.07,0.865,0.837,0.890
No,Women,Pooled,15.17,0.866,0.839,0.891
No,Women,Pooled,15.27,0.868,0.841,0.893
No,Women,Pooled,15.37,0.870,0.842,0.894
No,Women,Pooled,15.47,0.871,0.844,0.896
No,Women,Pooled,15.50,0.873,0.846,0.897
No,Women,Pooled,15.57,0.874,0.847,0.899
No,Women,Pooled,15.67,0.878,0.851,0.902
No,Women,Pooled,15.77,0.879,0.853,0.903
No,Women,Pooled,15.80,0.881,0.854,0.904
No,Women,Pooled,15.83,0.882,0.856,0.906
No,Women,Pooled,16.07,0.884,0.858,0.907
No,Women,Pooled,16.20,0.885,0.859,0.909
No,Women,Pooled,16.23,0.887,0.861,0.910
No,Women,Pooled,16.30,0.889,0.863,0.912
No,Women,Pooled,16.43,0.890,0.865,0.913
No,Women,Pooled,16.47,0.892,0.866,0.914
No,Women,Pooled,16.70,0.893,0.868,0.916
No,Women,Pooled,16.83,0.895,0.870,0.917
No,Women,Pooled,16.97,0.897,0.872,0.919
No,Women,Pooled,17.23,0.898,0.873,0.920
No,Women,Pooled,17.43,0.900,0.875,0.922
No,Women,Pooled,17.53,0.901,0.877,0.923
No,Women,Pooled,17.63,0.903,0.878,0.924
No,Women,Pooled,17.70,0.905,0.880,0.926
No,Women,Pooled,17.77,0.906,0.882,0.927
No,Women,Pooled,17.97,0.908,0.884,0.929
No,Women,Pooled,18.17,0.909,0.885,0.930
No,Women,Pooled,18.23,0.911,0.887,0.931
No,Women,Pooled,18.37,0.913,0.889,0.933
No,Women,Pooled,19.03,0.914,0.891,0.934
No,Women,Pooled,19.17,0.916,0.893,0.936
No,Women,Pooled,19.23,0.919,0.896,0.939
No,Women,Pooled,19.43,0.921,0.898,0.940
No,Women,Pooled,19.53,0.922,0.900,0.941
No,Women,Pooled,19.60,0.925,0.903,0.944
No,Women,Pooled,19.90,0.927,0.905,0.946
No,Women,Pooled,19.97,0.929,0.907,0.947
No,Women,Pooled,20.00,0.930,0.909,0.948
No,Women,Pooled,20.03,0.932,0.911,0.950
No,Women,Pooled,20.10,0.934,0.912,0.951
No,Women,Pooled,20.27,0.935,0.914,0.953
No,Women,Pooled,20.37,0.937,0.916,0.954
No,Women,Pooled,20.60,0.940,0.920,0.957
No,Women,Pooled,20.87,0.942,0.922,0.958
No,Women,Pooled,20.93,0.943,0.923,0.960
No,Women,Pooled,20.97,0.945,0.925,0.961
No,Women,Pooled,21.03,0.948,0.929,0.964
No,Women,Pooled,21.83,0.950,0.931,0.965
No,Women,Pooled,21.93,0.952,0.933,0.967
No,Women,Pooled,22.13,0.955,0.937,0.970
No,Women,Pooled,22.33,0.957,0.939,0.971
No,Women,Pooled,22.37,0.959,0.941,0.972
No,Women,Pooled,22.80,0.962,0.945,0.975
No,Women,Pooled,23.33,0.964,0.947,0.977
No,Women,Pooled,23.67,0.966,0.949,0.978
No,Women,Pooled,23.90,0.968,0.951,0.980
No,Women,Pooled,24.30,0.969,0.953,0.981
No,Women,Pooled,24.70,0.971,0.955,0.982
No,Women,Pooled,24.80,0.973,0.958,0.984
No,Women,Pooled,25.10,0.975,0.960,0.985
No,Women,Pooled,26.40,0.977,0.962,0.987
No,Women,Pooled,26.97,0.978,0.964,0.988
No,Women,Pooled,27.63,0.980,0.966,0.989
No,Women,Pooled,29.17,0.982,0.969,0.991
No,Women,Pooled,31.27,0.984,0.971,0.992
No,Women,Pooled,33.00,0.986,0.973,0.993
No,Women,Pooled,33.80,0.987,0.975,0.994
No,Women,Pooled,34.53,0.989,0.978,0.995
No,Women,Pooled,34.73,0.991,0.980,0.997
No,Women,Pooled,36.17,0.993,0.983,0.998
No,Women,Pooled,39.30,0.995,0.985,0.998
No,Women,Pooled,40.90,0.996,0.988,0.999
No,Women,Pooled,42.50,0.998,0.990,1.000
No,Women,Pooled,43.90,1.000,1.000,1.000
